maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
-9,-14,0.9,5.5,1,95,5:46 PM,9:22 AM,8:33 AM,7:33 PM,-14,-13,-13,-13,3,100,97,0.3,1011,-13,2,66,2,99709
-9,-14,0.9,5.5,1,95,5:46 PM,9:22 AM,8:33 AM,7:33 PM,-14,-14,-14,-14,3,100,97,0.4,1011,-14,2,112,1,99709
-9,-14,0.9,5.5,1,95,5:46 PM,9:22 AM,8:33 AM,7:33 PM,-14,-14,-14,-14,3,100,97,0.3,1010,-14,4,93,2,99709
-9,-14,0.9,5.5,1,95,5:46 PM,9:22 AM,8:33 AM,7:33 PM,-14,-14,-14,-14,3,93,96,0.1,1010,-14,3,50,1,99709
-9,-14,0.9,5.5,1,95,5:46 PM,9:22 AM,8:33 AM,7:33 PM,-13,-12,-12,-12,1,97,93,0.1,1009,-12,4,68,1,99709
-9,-14,0.9,5.5,1,95,5:46 PM,9:22 AM,8:33 AM,7:33 PM,-11,-9,-9,-9,1,93,90,0.2,1007,-9,5,47,1,99709
-9,-14,0.9,5.5,1,95,5:46 PM,9:22 AM,8:33 AM,7:33 PM,-10,-9,-9,-9,2,97,93,0.1,1005,-9,8,233,1,99709
-9,-14,0.9,5.5,1,95,5:46 PM,9:22 AM,8:33 AM,7:33 PM,-12,-13,-11,-13,8,100,95,0,1003,-11,5,349,4,99709
-12,-15,2.1,5.5,1,100,7:40 PM,9:23 AM,8:29 AM,7:36 PM,-13,-16,-12,-16,12,100,96,0.2,1002,-12,5,338,6,99709
-12,-15,2.1,5.5,1,100,7:40 PM,9:23 AM,8:29 AM,7:36 PM,-13,-17,-13,-17,12,100,97,0.3,1001,-13,3,334,6,99709
-12,-15,2.1,5.5,1,100,7:40 PM,9:23 AM,8:29 AM,7:36 PM,-14,-17,-13,-17,10,100,97,0.5,1000,-13,2,319,6,99709
-12,-15,2.1,5.5,1,100,7:40 PM,9:23 AM,8:29 AM,7:36 PM,-14,-18,-14,-18,8,100,97,0.2,1000,-14,2,290,5,99709
-12,-15,2.1,5.5,1,100,7:40 PM,9:23 AM,8:29 AM,7:36 PM,-14,-16,-13,-16,6,100,95,0.1,1000,-13,4,262,5,99709
-12,-15,2.1,5.5,1,100,7:40 PM,9:23 AM,8:29 AM,7:36 PM,-13,-16,-12,-16,7,100,94,0.1,1000,-12,5,253,6,99709
-12,-15,2.1,5.5,1,100,7:40 PM,9:23 AM,8:29 AM,7:36 PM,-14,-19,-14,-19,11,100,95,0.4,1000,-14,3,259,8,99709
-12,-15,2.1,5.5,1,100,7:40 PM,9:23 AM,8:29 AM,7:36 PM,-16,-21,-15,-21,12,100,96,0.8,1001,-15,2,267,9,99709
-19,-25,0.1,5.6,1,100,9:32 PM,9:24 AM,8:25 AM,7:39 PM,-20,-25,-19,-25,13,100,97,0.1,1009,-19,7,262,8,99709
-19,-25,0.1,5.6,1,100,9:32 PM,9:24 AM,8:25 AM,7:39 PM,-21,-27,-21,-27,12,100,98,0,1012,-21,3,257,7,99709
-19,-25,0.1,5.6,1,100,9:32 PM,9:24 AM,8:25 AM,7:39 PM,-23,-28,-23,-28,11,100,98,0.1,1014,-23,3,255,6,99709
-19,-25,0.1,5.6,1,100,9:32 PM,9:24 AM,8:25 AM,7:39 PM,-23,-28,-23,-28,9,100,98,0,1018,-23,2,253,6,99709
-19,-25,0.1,5.6,1,100,9:32 PM,9:24 AM,8:25 AM,7:39 PM,-22,-26,-21,-26,6,100,95,0.1,1020,-21,7,243,5,99709
-19,-25,0.1,5.6,1,100,9:32 PM,9:24 AM,8:25 AM,7:39 PM,-20,-24,-19,-24,6,100,92,0.1,1022,-19,10,235,5,99709
-19,-25,0.1,5.6,1,100,9:32 PM,9:24 AM,8:25 AM,7:39 PM,-22,-25,-21,-25,7,100,95,0,1025,-21,10,224,4,99709
-19,-25,0.1,5.6,1,100,9:32 PM,9:24 AM,8:25 AM,7:39 PM,-26,-27,-25,-27,4,80,98,0,1028,-25,10,280,2,99709
-20,-30,0,8.6,1,84,11:22 PM,9:24 AM,8:22 AM,7:42 PM,-28,-28,-28,-28,5,86,99,0,1030,-28,3,155,2,99709
-20,-30,0,8.6,1,84,11:22 PM,9:24 AM,8:22 AM,7:42 PM,-29,-32,-29,-32,7,98,100,0,1032,-29,0,64,3,99709
-20,-30,0,8.6,1,84,11:22 PM,9:24 AM,8:22 AM,7:42 PM,-30,-34,-30,-34,8,100,100,0,1034,-30,0,51,4,99709
-20,-30,0,8.6,1,84,11:22 PM,9:24 AM,8:22 AM,7:42 PM,-29,-30,-29,-30,5,100,98,0,1035,-29,1,50,3,99709
-20,-30,0,8.6,1,84,11:22 PM,9:24 AM,8:22 AM,7:42 PM,-24,-24,-24,-24,3,88,94,0,1036,-24,7,107,2,99709
-20,-30,0,8.6,1,84,11:22 PM,9:24 AM,8:22 AM,7:42 PM,-21,-20,-20,-20,3,45,90,0,1037,-20,10,178,3,99709
-20,-30,0,8.6,1,84,11:22 PM,9:24 AM,8:22 AM,7:42 PM,-22,-21,-21,-21,4,28,93,0,1038,-21,5,204,3,99709
-20,-30,0,8.6,1,84,11:22 PM,9:24 AM,8:22 AM,7:42 PM,-26,-25,-25,-25,3,41,97,0,1041,-25,7,247,1,99709
-16,-28,0,8.6,1,76,No moonrise,9:24 AM,8:18 AM,7:45 PM,-27,-29,-27,-29,5,100,100,0,1046,-27,3,85,3,99709
-16,-28,0,8.6,1,76,No moonrise,9:24 AM,8:18 AM,7:45 PM,-27,-31,-27,-31,7,100,99,0,1048,-27,0,58,3,99709
-16,-28,0,8.6,1,76,No moonrise,9:24 AM,8:18 AM,7:45 PM,-28,-32,-28,-32,8,100,99,0,1049,-28,0,60,4,99709
-16,-28,0,8.6,1,76,No moonrise,9:24 AM,8:18 AM,7:45 PM,-26,-30,-26,-30,6,92,98,0,1051,-26,0,59,4,99709
-16,-28,0,8.6,1,76,No moonrise,9:24 AM,8:18 AM,7:45 PM,-22,-24,-21,-24,4,62,93,0,1051,-21,7,76,3,99709
-16,-28,0,8.6,1,76,No moonrise,9:24 AM,8:18 AM,7:45 PM,-18,-17,-16,-17,3,35,87,0,1050,-16,10,93,3,99709
-16,-28,0,8.6,1,76,No moonrise,9:24 AM,8:18 AM,7:45 PM,-18,-16,-16,-16,3,34,88,0,1049,-16,10,37,2,99709
-16,-28,0,8.6,1,76,No moonrise,9:24 AM,8:18 AM,7:45 PM,-18,-19,-17,-19,6,60,90,0,1048,-17,10,39,3,99709
-6,-15,0,11.3,2,69,1:13 AM,9:25 AM,8:15 AM,7:49 PM,-16,-18,-15,-18,8,46,92,0,1046,-15,10,67,4,99709
-6,-15,0,11.3,2,69,1:13 AM,9:25 AM,8:15 AM,7:49 PM,-16,-19,-15,-19,10,30,91,0,1045,-15,10,72,5,99709
-6,-15,0,11.3,2,69,1:13 AM,9:25 AM,8:15 AM,7:49 PM,-16,-19,-15,-19,11,17,88,0,1044,-15,10,64,5,99709
-6,-15,0,11.3,2,69,1:13 AM,9:25 AM,8:15 AM,7:49 PM,-15,-15,-14,-15,6,13,87,0,1043,-14,10,84,3,99709
-6,-15,0,11.3,2,69,1:13 AM,9:25 AM,8:15 AM,7:49 PM,-13,-13,-11,-13,6,9,84,0,1042,-11,10,111,4,99709
-6,-15,0,11.3,2,69,1:13 AM,9:25 AM,8:15 AM,7:49 PM,-9,-9,-7,-9,5,3,84,0,1040,-7,10,91,4,99709
-6,-15,0,11.3,2,69,1:13 AM,9:25 AM,8:15 AM,7:49 PM,-8,-7,-6,-7,3,0,86,0,1040,-6,10,148,2,99709
-6,-15,0,11.3,2,69,1:13 AM,9:25 AM,8:15 AM,7:49 PM,-11,-10,-10,-10,4,7,87,0,1039,-10,10,127,2,99709
-5,-12,0,8.7,2,62,3:03 AM,9:28 AM,8:11 AM,7:52 PM,-13,-13,-11,-13,8,18,91,0,1039,-11,10,91,4,99709
-5,-12,0,8.7,2,62,3:03 AM,9:28 AM,8:11 AM,7:52 PM,-13,-15,-12,-15,9,17,92,0,1038,-12,10,77,4,99709
-5,-12,0,8.7,2,62,3:03 AM,9:28 AM,8:11 AM,7:52 PM,-14,-15,-12,-15,8,12,91,0,1037,-12,10,74,4,99709
-5,-12,0,8.7,2,62,3:03 AM,9:28 AM,8:11 AM,7:52 PM,-13,-14,-11,-14,7,23,91,0,1036,-11,10,82,4,99709
-5,-12,0,8.7,2,62,3:03 AM,9:28 AM,8:11 AM,7:52 PM,-10,-10,-8,-10,5,42,87,0,1035,-8,10,110,4,99709
-5,-12,0,8.7,2,62,3:03 AM,9:28 AM,8:11 AM,7:52 PM,-7,-6,-5,-6,4,83,87,0,1034,-5,10,139,3,99709
-5,-12,0,8.7,2,62,3:03 AM,9:28 AM,8:11 AM,7:52 PM,-5,-7,-5,-7,3,100,92,0,1034,-7,5,111,3,99709
-5,-12,0,8.7,2,62,3:03 AM,9:28 AM,8:11 AM,7:52 PM,-5,-11,-9,-11,4,100,94,0,1033,-11,7,102,3,99709
-1,-5,0,7.2,1,55,4:51 AM,9:34 AM,8:07 AM,7:55 PM,-6,-7,-5,-7,8,100,94,0,1035,-5,8,68,4,99709
-1,-5,0,7.2,1,55,4:51 AM,9:34 AM,8:07 AM,7:55 PM,-6,-6,-5,-6,6,100,93,0,1035,-5,10,51,4,99709
-1,-5,0,7.2,1,55,4:51 AM,9:34 AM,8:07 AM,7:55 PM,-6,-6,-5,-6,6,100,91,0,1034,-5,10,47,3,99709
-1,-5,0,7.2,1,55,4:51 AM,9:34 AM,8:07 AM,7:55 PM,-6,-5,-4,-5,5,100,91,0,1032,-4,10,58,3,99709
-1,-5,0,7.2,1,55,4:51 AM,9:34 AM,8:07 AM,7:55 PM,-3,-2,-2,-2,2,100,90,0,1031,-2,10,67,1,99709
-1,-5,0,7.2,1,55,4:51 AM,9:34 AM,8:07 AM,7:55 PM,-2,-1,-1,-1,4,74,93,0,1030,-1,5,167,3,99709
-1,-5,0,7.2,1,55,4:51 AM,9:34 AM,8:07 AM,7:55 PM,-2,-3,-2,-3,6,50,95,0,1028,-2,2,221,4,99709
-1,-5,0,7.2,1,55,4:51 AM,9:34 AM,8:07 AM,7:55 PM,-4,-5,-3,-5,9,61,96,0,1028,-3,7,226,5,99709
-2,-8,0.8,5.8,1,47,6:29 AM,9:51 AM,8:04 AM,7:58 PM,-8,-11,-8,-11,11,62,96,0,1027,-8,5,207,5,99709
-2,-8,0.8,5.8,1,47,6:29 AM,9:51 AM,8:04 AM,7:58 PM,-8,-11,-8,-11,10,92,96,0,1028,-8,7,226,5,99709
-2,-8,0.8,5.8,1,47,6:29 AM,9:51 AM,8:04 AM,7:58 PM,-8,-10,-7,-10,8,100,96,0.1,1029,-7,7,221,5,99709
-2,-8,0.8,5.8,1,47,6:29 AM,9:51 AM,8:04 AM,7:58 PM,-7,-10,-7,-10,9,100,96,0.2,1030,-7,5,208,6,99709
-2,-8,0.8,5.8,1,47,6:29 AM,9:51 AM,8:04 AM,7:58 PM,-5,-8,-4,-8,11,100,93,0.2,1031,-4,5,224,8,99709
-2,-8,0.8,5.8,1,47,6:29 AM,9:51 AM,8:04 AM,7:58 PM,-4,-5,-2,-5,11,100,92,0.2,1030,-2,5,233,8,99709
-2,-8,0.8,5.8,1,47,6:29 AM,9:51 AM,8:04 AM,7:58 PM,-3,-4,-1,-4,7,100,93,0.1,1030,-3,8,203,5,99709
-2,-8,0.8,5.8,1,47,6:29 AM,9:51 AM,8:04 AM,7:58 PM,-3,-7,-3,-7,5,100,94,0.1,1029,-7,8,139,4,99709
-2,-10,0,10.2,1,40,7:40 AM,10:33 AM,8:00 AM,8:01 PM,-7,-9,-6,-9,12,40,94,0,1029,-6,8,56,6,99709
-2,-10,0,10.2,1,40,7:40 AM,10:33 AM,8:00 AM,8:01 PM,-10,-13,-9,-13,15,11,93,0,1027,-9,10,51,8,99709
-2,-10,0,10.2,1,40,7:40 AM,10:33 AM,8:00 AM,8:01 PM,-11,-14,-10,-14,15,5,91,0,1025,-10,10,49,8,99709
-2,-10,0,10.2,1,40,7:40 AM,10:33 AM,8:00 AM,8:01 PM,-10,-10,-9,-10,8,5,91,0,1023,-9,10,70,4,99709
-2,-10,0,10.2,1,40,7:40 AM,10:33 AM,8:00 AM,8:01 PM,-7,-6,-5,-6,4,7,90,0,1020,-5,10,80,3,99709
-2,-10,0,10.2,1,40,7:40 AM,10:33 AM,8:00 AM,8:01 PM,-4,-3,-3,-3,3,22,89,0,1017,-3,10,62,2,99709
-2,-10,0,10.2,1,40,7:40 AM,10:33 AM,8:00 AM,8:01 PM,-3,-2,-2,-2,4,77,91,0,1015,-2,10,253,3,99709
-2,-10,0,10.2,1,40,7:40 AM,10:33 AM,8:00 AM,8:01 PM,-4,-3,-3,-3,3,100,92,0,1014,-3,10,125,2,99709
0,-5,0.6,6.2,1,33,8:13 AM,11:49 AM,7:57 AM,8:04 PM,-3,-5,-4,-5,4,100,97,0.1,1014,-5,4,108,2,99709
0,-5,0.6,6.2,1,33,8:13 AM,11:49 AM,7:57 AM,8:04 PM,-3,-3,-2,-3,5,100,98,0,1014,-2,2,168,3,99709
0,-5,0.6,6.2,1,33,8:13 AM,11:49 AM,7:57 AM,8:04 PM,-3,-4,-3,-4,7,100,98,0.7,1016,-3,1,210,4,99709
0,-5,0.6,6.2,1,33,8:13 AM,11:49 AM,7:57 AM,8:04 PM,-3,-5,-2,-5,11,98,97,0.4,1018,-2,2,244,8,99709
0,-5,0.6,6.2,1,33,8:13 AM,11:49 AM,7:57 AM,8:04 PM,-1,-5,-1,-5,16,99,96,0.1,1020,-1,4,256,12,99709
0,-5,0.6,6.2,1,33,8:13 AM,11:49 AM,7:57 AM,8:04 PM,0,-4,0,-4,17,93,97,0.1,1021,0,8,253,12,99709
0,-5,0.6,6.2,1,33,8:13 AM,11:49 AM,7:57 AM,8:04 PM,-2,-4,-1,-4,13,69,95,0.1,1023,-1,8,244,8,99709
0,-5,0.6,6.2,1,33,8:13 AM,11:49 AM,7:57 AM,8:04 PM,-5,-5,-5,-5,7,79,95,0.1,1023,-5,7,175,4,99709
-1,-5,1.7,6.3,1,25,8:26 AM,1:21 PM,7:53 AM,8:07 PM,-5,-8,-5,-8,14,83,96,0,1023,-5,2,68,7,99709
-1,-5,1.7,6.3,1,25,8:26 AM,1:21 PM,7:53 AM,8:07 PM,-6,-8,-5,-8,13,84,95,0,1021,-5,2,55,6,99709
-1,-5,1.7,6.3,1,25,8:26 AM,1:21 PM,7:53 AM,8:07 PM,-6,-7,-5,-7,11,92,92,0,1019,-5,7,78,5,99709
-1,-5,1.7,6.3,1,25,8:26 AM,1:21 PM,7:53 AM,8:07 PM,-5,-7,-4,-7,8,100,93,0,1018,-4,10,87,5,99709
-1,-5,1.7,6.3,1,25,8:26 AM,1:21 PM,7:53 AM,8:07 PM,-4,-4,-2,-4,6,100,92,0,1017,-2,10,83,5,99709
-1,-5,1.7,6.3,1,25,8:26 AM,1:21 PM,7:53 AM,8:07 PM,-2,-1,-1,-1,4,93,93,0,1014,-1,5,73,3,99709
-1,-5,1.7,6.3,1,25,8:26 AM,1:21 PM,7:53 AM,8:07 PM,-1,-1,-1,-1,4,96,98,0.5,1013,-1,2,125,3,99709
-1,-5,1.7,6.3,1,25,8:26 AM,1:21 PM,7:53 AM,8:07 PM,-1,-3,-2,-3,15,100,98,2,1014,-3,2,209,9,99709
0,-2,4,6.3,1,18,8:31 AM,2:54 PM,7:49 AM,8:10 PM,-1,-5,0,-5,26,100,97,0.8,1017,0,2,238,18,99709
0,-2,4,6.3,1,18,8:31 AM,2:54 PM,7:49 AM,8:10 PM,-2,-6,0,-6,32,100,90,1.2,1021,0,2,245,22,99709
0,-2,4,6.3,1,18,8:31 AM,2:54 PM,7:49 AM,8:10 PM,-3,-6,-1,-6,33,100,87,0.9,1024,-1,2,244,22,99709
0,-2,4,6.3,1,18,8:31 AM,2:54 PM,7:49 AM,8:10 PM,-4,-8,-2,-8,37,100,84,0.6,1026,-2,2,244,24,99709
0,-2,4,6.3,1,18,8:31 AM,2:54 PM,7:49 AM,8:10 PM,-4,-7,-1,-7,35,90,82,0.3,1028,-1,4,247,23,99709
